Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
SRR11917117_1	(2.0, 8.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 3.0)	(17.0, 5.0)	(18.0, 14.0)	(19.0, 30.0)	(20.0, 72.0)	(21.0, 108.0)	(22.0, 131.0)	(23.0, 196.0)	(24.0, 197.0)	(25.0, 287.0)	(26.0, 292.0)	(27.0, 343.0)	(28.0, 428.0)	(29.0, 466.0)	(30.0, 568.0)	(31.0, 582.0)	(32.0, 584.0)	(33.0, 760.0)	(34.0, 852.0)	(35.0, 968.0)	(36.0, 893.0)	(37.0, 290.0)
SRR11917117_2	(2.0, 8.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 3.0)	(14.0, 6.0)	(15.0, 16.0)	(16.0, 12.0)	(17.0, 17.0)	(18.0, 24.0)	(19.0, 56.0)	(20.0, 97.0)	(21.0, 135.0)	(22.0, 232.0)	(23.0, 301.0)	(24.0, 367.0)	(25.0, 441.0)	(26.0, 602.0)	(27.0, 666.0)	(28.0, 769.0)	(29.0, 861.0)	(30.0, 929.0)	(31.0, 835.0)	(32.0, 690.0)	(33.0, 547.0)	(34.0, 335.0)	(35.0, 113.0)	(36.0, 12.0)	(37.0, 4.0)
SRR11917118_1	(2.0, 11.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 3.0)	(18.0, 11.0)	(19.0, 20.0)	(20.0, 46.0)	(21.0, 57.0)	(22.0, 92.0)	(23.0, 144.0)	(24.0, 177.0)	(25.0, 220.0)	(26.0, 280.0)	(27.0, 362.0)	(28.0, 398.0)	(29.0, 496.0)	(30.0, 567.0)	(31.0, 667.0)	(32.0, 770.0)	(33.0, 901.0)	(34.0, 983.0)	(35.0, 1226.0)	(36.0, 1326.0)	(37.0, 529.0)
SRR11917118_2	(2.0, 13.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 7.0)	(14.0, 4.0)	(15.0, 12.0)	(16.0, 14.0)	(17.0, 21.0)	(18.0, 48.0)	(19.0, 100.0)	(20.0, 163.0)	(21.0, 226.0)	(22.0, 309.0)	(23.0, 434.0)	(24.0, 587.0)	(25.0, 728.0)	(26.0, 816.0)	(27.0, 893.0)	(28.0, 946.0)	(29.0, 1029.0)	(30.0, 956.0)	(31.0, 830.0)	(32.0, 651.0)	(33.0, 336.0)	(34.0, 131.0)	(35.0, 31.0)	(36.0, 2.0)	
SRR11917119_1	(2.0, 50.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 2.0)	(18.0, 5.0)	(19.0, 25.0)	(20.0, 33.0)	(21.0, 48.0)	(22.0, 84.0)	(23.0, 123.0)	(24.0, 201.0)	(25.0, 264.0)	(26.0, 349.0)	(27.0, 420.0)	(28.0, 507.0)	(29.0, 672.0)	(30.0, 818.0)	(31.0, 985.0)	(32.0, 1190.0)	(33.0, 1504.0)	(34.0, 1864.0)	(35.0, 2387.0)	(36.0, 3114.0)	(37.0, 1947.0)
SRR11917119_2	(2.0, 48.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 2.0)	(14.0, 13.0)	(15.0, 36.0)	(16.0, 75.0)	(17.0, 160.0)	(18.0, 242.0)	(19.0, 412.0)	(20.0, 609.0)	(21.0, 801.0)	(22.0, 887.0)	(23.0, 1142.0)	(24.0, 1231.0)	(25.0, 1397.0)	(26.0, 1441.0)	(27.0, 1493.0)	(28.0, 1532.0)	(29.0, 1435.0)	(30.0, 1349.0)	(31.0, 1057.0)	(32.0, 678.0)	(33.0, 324.0)	(34.0, 138.0)	(35.0, 53.0)	(36.0, 31.0)	(37.0, 7.0)
SRR11917120_1	(2.0, 24.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 0.0)	(20.0, 3.0)	(21.0, 1.0)	(22.0, 1.0)	(23.0, 4.0)	(24.0, 9.0)	(25.0, 7.0)	(26.0, 17.0)	(27.0, 26.0)	(28.0, 48.0)	(29.0, 65.0)	(30.0, 72.0)	(31.0, 81.0)	(32.0, 135.0)	(33.0, 186.0)	(34.0, 287.0)	(35.0, 426.0)	(36.0, 943.0)	(37.0, 4035.0)
SRR11917120_2	(2.0, 25.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 4.0)	(14.0, 3.0)	(15.0, 4.0)	(16.0, 12.0)	(17.0, 6.0)	(18.0, 11.0)	(19.0, 14.0)	(20.0, 11.0)	(21.0, 18.0)	(22.0, 20.0)	(23.0, 28.0)	(24.0, 63.0)	(25.0, 61.0)	(26.0, 78.0)	(27.0, 143.0)	(28.0, 163.0)	(29.0, 233.0)	(30.0, 342.0)	(31.0, 443.0)	(32.0, 659.0)	(33.0, 946.0)	(34.0, 1246.0)	(35.0, 1256.0)	(36.0, 525.0)	(37.0, 56.0)
SRR11917121_1	(2.0, 4.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 7.0)	(17.0, 11.0)	(18.0, 14.0)	(19.0, 36.0)	(20.0, 75.0)	(21.0, 117.0)	(22.0, 178.0)	(23.0, 241.0)	(24.0, 270.0)	(25.0, 322.0)	(26.0, 422.0)	(27.0, 503.0)	(28.0, 566.0)	(29.0, 657.0)	(30.0, 769.0)	(31.0, 805.0)	(32.0, 912.0)	(33.0, 1061.0)	(34.0, 1226.0)	(35.0, 1399.0)	(36.0, 1282.0)	(37.0, 379.0)
SRR11917121_2	(2.0, 4.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 4.0)	(14.0, 7.0)	(15.0, 12.0)	(16.0, 22.0)	(17.0, 34.0)	(18.0, 53.0)	(19.0, 92.0)	(20.0, 129.0)	(21.0, 189.0)	(22.0, 325.0)	(23.0, 437.0)	(24.0, 555.0)	(25.0, 721.0)	(26.0, 874.0)	(27.0, 1032.0)	(28.0, 1209.0)	(29.0, 1275.0)	(30.0, 1256.0)	(31.0, 1204.0)	(32.0, 909.0)	(33.0, 581.0)	(34.0, 251.0)	(35.0, 70.0)	(36.0, 8.0)	(37.0, 2.0)
SRR11917122_1	(17.0, 1.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 22.0)	(21.0, 36.0)	(22.0, 33.0)	(23.0, 17.0)	(24.0, 26.0)	(25.0, 19.0)	(26.0, 32.0)	(27.0, 44.0)	(28.0, 65.0)	(29.0, 86.0)	(30.0, 139.0)	(31.0, 159.0)	(32.0, 272.0)	(33.0, 394.0)	(34.0, 586.0)	(35.0, 1052.0)	(36.0, 1513.0)	(37.0, 5418.0)															
SRR11917122_2	(12.0, 2.0)	(13.0, 1.0)	(14.0, 18.0)	(15.0, 37.0)	(16.0, 69.0)	(17.0, 36.0)	(18.0, 39.0)	(19.0, 12.0)	(20.0, 18.0)	(21.0, 16.0)	(22.0, 28.0)	(23.0, 53.0)	(24.0, 76.0)	(25.0, 112.0)	(26.0, 131.0)	(27.0, 223.0)	(28.0, 304.0)	(29.0, 410.0)	(30.0, 591.0)	(31.0, 796.0)	(32.0, 1067.0)	(33.0, 1673.0)	(34.0, 1954.0)	(35.0, 1632.0)	(36.0, 534.0)	(37.0, 83.0)										
SRR11917123_1	(2.0, 18.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 2.0)	(20.0, 1.0)	(21.0, 3.0)	(22.0, 1.0)	(23.0, 13.0)	(24.0, 12.0)	(25.0, 24.0)	(26.0, 26.0)	(27.0, 38.0)	(28.0, 67.0)	(29.0, 81.0)	(30.0, 122.0)	(31.0, 156.0)	(32.0, 251.0)	(33.0, 341.0)	(34.0, 457.0)	(35.0, 683.0)	(36.0, 1413.0)	(37.0, 4711.0)
SRR11917123_2	(2.0, 18.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 4.0)	(13.0, 4.0)	(14.0, 5.0)	(15.0, 8.0)	(16.0, 7.0)	(17.0, 6.0)	(18.0, 8.0)	(19.0, 12.0)	(20.0, 13.0)	(21.0, 13.0)	(22.0, 21.0)	(23.0, 25.0)	(24.0, 41.0)	(25.0, 65.0)	(26.0, 89.0)	(27.0, 137.0)	(28.0, 182.0)	(29.0, 260.0)	(30.0, 445.0)	(31.0, 605.0)	(32.0, 912.0)	(33.0, 1322.0)	(34.0, 1900.0)	(35.0, 1749.0)	(36.0, 559.0)	(37.0, 11.0)
SRR11917124_1	(2.0, 5.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 3.0)	(17.0, 3.0)	(18.0, 2.0)	(19.0, 6.0)	(20.0, 13.0)	(21.0, 23.0)	(22.0, 30.0)	(23.0, 61.0)	(24.0, 62.0)	(25.0, 87.0)	(26.0, 130.0)	(27.0, 161.0)	(28.0, 186.0)	(29.0, 263.0)	(30.0, 332.0)	(31.0, 484.0)	(32.0, 615.0)	(33.0, 823.0)	(34.0, 1162.0)	(35.0, 1763.0)	(36.0, 3621.0)	(37.0, 11562.0)
SRR11917124_2	(2.0, 5.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 5.0)	(13.0, 8.0)	(14.0, 11.0)	(15.0, 32.0)	(16.0, 20.0)	(17.0, 24.0)	(18.0, 27.0)	(19.0, 30.0)	(20.0, 34.0)	(21.0, 38.0)	(22.0, 57.0)	(23.0, 97.0)	(24.0, 121.0)	(25.0, 142.0)	(26.0, 237.0)	(27.0, 264.0)	(28.0, 424.0)	(29.0, 597.0)	(30.0, 868.0)	(31.0, 1126.0)	(32.0, 1673.0)	(33.0, 2484.0)	(34.0, 3773.0)	(35.0, 4754.0)	(36.0, 3633.0)	(37.0, 916.0)
SRR11917125_1	(26.0, 1.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 1.0)	(33.0, 1.0)	(34.0, 1.0)	(35.0, 1.0)	(36.0, 2.0)																									
SRR11917125_2	(20.0, 1.0)	(21.0, 0.0)	(22.0, 1.0)	(23.0, 0.0)	(24.0, 1.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 1.0)	(29.0, 0.0)	(30.0, 1.0)	(31.0, 0.0)	(32.0, 1.0)	(33.0, 0.0)	(34.0, 1.0)																					
SRR11917126_1	(2.0, 14.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 3.0)	(20.0, 2.0)	(21.0, 1.0)	(22.0, 5.0)	(23.0, 3.0)	(24.0, 8.0)	(25.0, 15.0)	(26.0, 21.0)	(27.0, 25.0)	(28.0, 34.0)	(29.0, 49.0)	(30.0, 71.0)	(31.0, 80.0)	(32.0, 120.0)	(33.0, 181.0)	(34.0, 226.0)	(35.0, 333.0)	(36.0, 574.0)	(37.0, 1147.0)
SRR11917126_2	(2.0, 15.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 6.0)	(16.0, 5.0)	(17.0, 2.0)	(18.0, 4.0)	(19.0, 1.0)	(20.0, 3.0)	(21.0, 3.0)	(22.0, 5.0)	(23.0, 5.0)	(24.0, 16.0)	(25.0, 12.0)	(26.0, 25.0)	(27.0, 43.0)	(28.0, 64.0)	(29.0, 92.0)	(30.0, 145.0)	(31.0, 200.0)	(32.0, 300.0)	(33.0, 415.0)	(34.0, 576.0)	(35.0, 522.0)	(36.0, 281.0)	(37.0, 169.0)
SRR11917127_1	(16.0, 2.0)	(17.0, 5.0)	(18.0, 14.0)	(19.0, 30.0)	(20.0, 81.0)	(21.0, 97.0)	(22.0, 175.0)	(23.0, 267.0)	(24.0, 365.0)	(25.0, 490.0)	(26.0, 616.0)	(27.0, 782.0)	(28.0, 1027.0)	(29.0, 1146.0)	(30.0, 1357.0)	(31.0, 1642.0)	(32.0, 2064.0)	(33.0, 2351.0)	(34.0, 2818.0)	(35.0, 3521.0)	(36.0, 4096.0)	(37.0, 2110.0)														
SRR11917127_2	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 7.0)	(14.0, 11.0)	(15.0, 18.0)	(16.0, 61.0)	(17.0, 105.0)	(18.0, 169.0)	(19.0, 298.0)	(20.0, 462.0)	(21.0, 647.0)	(22.0, 892.0)	(23.0, 1093.0)	(24.0, 1362.0)	(25.0, 1631.0)	(26.0, 1940.0)	(27.0, 2130.0)	(28.0, 2374.0)	(29.0, 2536.0)	(30.0, 2577.0)	(31.0, 2610.0)	(32.0, 2036.0)	(33.0, 1417.0)	(34.0, 527.0)	(35.0, 129.0)	(36.0, 21.0)	(37.0, 1.0)
SRR11917128_1	(15.0, 1.0)	(16.0, 1.0)	(17.0, 3.0)	(18.0, 7.0)	(19.0, 8.0)	(20.0, 17.0)	(21.0, 42.0)	(22.0, 56.0)	(23.0, 72.0)	(24.0, 126.0)	(25.0, 164.0)	(26.0, 201.0)	(27.0, 247.0)	(28.0, 357.0)	(29.0, 448.0)	(30.0, 493.0)	(31.0, 585.0)	(32.0, 747.0)	(33.0, 893.0)	(34.0, 1111.0)	(35.0, 1311.0)	(36.0, 1551.0)	(37.0, 899.0)													
SRR11917128_2	(12.0, 1.0)	(13.0, 2.0)	(14.0, 9.0)	(15.0, 9.0)	(16.0, 18.0)	(17.0, 38.0)	(18.0, 71.0)	(19.0, 101.0)	(20.0, 158.0)	(21.0, 246.0)	(22.0, 329.0)	(23.0, 422.0)	(24.0, 560.0)	(25.0, 682.0)	(26.0, 746.0)	(27.0, 878.0)	(28.0, 923.0)	(29.0, 962.0)	(30.0, 866.0)	(31.0, 925.0)	(32.0, 745.0)	(33.0, 435.0)	(34.0, 162.0)	(35.0, 43.0)	(36.0, 8.0)	(37.0, 1.0)										
SRR11917129_1	(2.0, 101.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 4.0)	(18.0, 9.0)	(19.0, 22.0)	(20.0, 31.0)	(21.0, 50.0)	(22.0, 84.0)	(23.0, 145.0)	(24.0, 194.0)	(25.0, 258.0)	(26.0, 324.0)	(27.0, 420.0)	(28.0, 494.0)	(29.0, 693.0)	(30.0, 837.0)	(31.0, 976.0)	(32.0, 1224.0)	(33.0, 1418.0)	(34.0, 1703.0)	(35.0, 2298.0)	(36.0, 2921.0)	(37.0, 1611.0)
SRR11917129_2	(2.0, 100.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 5.0)	(14.0, 6.0)	(15.0, 17.0)	(16.0, 27.0)	(17.0, 43.0)	(18.0, 73.0)	(19.0, 136.0)	(20.0, 206.0)	(21.0, 317.0)	(22.0, 468.0)	(23.0, 611.0)	(24.0, 774.0)	(25.0, 940.0)	(26.0, 1155.0)	(27.0, 1312.0)	(28.0, 1444.0)	(29.0, 1571.0)	(30.0, 1730.0)	(31.0, 1701.0)	(32.0, 1516.0)	(33.0, 1012.0)	(34.0, 500.0)	(35.0, 129.0)	(36.0, 20.0)	(37.0, 5.0)
SRR11917130_1	(2.0, 19.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 0.0)	(18.0, 9.0)	(19.0, 17.0)	(20.0, 42.0)	(21.0, 77.0)	(22.0, 136.0)	(23.0, 173.0)	(24.0, 236.0)	(25.0, 356.0)	(26.0, 447.0)	(27.0, 537.0)	(28.0, 660.0)	(29.0, 774.0)	(30.0, 964.0)	(31.0, 1076.0)	(32.0, 1267.0)	(33.0, 1437.0)	(34.0, 1705.0)	(35.0, 2153.0)	(36.0, 2348.0)	(37.0, 959.0)
SRR11917130_2	(2.0, 19.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 5.0)	(14.0, 7.0)	(15.0, 15.0)	(16.0, 17.0)	(17.0, 48.0)	(18.0, 83.0)	(19.0, 155.0)	(20.0, 251.0)	(21.0, 384.0)	(22.0, 525.0)	(23.0, 671.0)	(24.0, 943.0)	(25.0, 1106.0)	(26.0, 1304.0)	(27.0, 1499.0)	(28.0, 1659.0)	(29.0, 1704.0)	(30.0, 1610.0)	(31.0, 1418.0)	(32.0, 1110.0)	(33.0, 645.0)	(34.0, 190.0)	(35.0, 22.0)	(36.0, 1.0)	(37.0, 2.0)
SRR11917131_1	(2.0, 21.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 6.0)	(18.0, 4.0)	(19.0, 22.0)	(20.0, 22.0)	(21.0, 46.0)	(22.0, 91.0)	(23.0, 139.0)	(24.0, 187.0)	(25.0, 256.0)	(26.0, 350.0)	(27.0, 485.0)	(28.0, 568.0)	(29.0, 693.0)	(30.0, 822.0)	(31.0, 1094.0)	(32.0, 1228.0)	(33.0, 1522.0)	(34.0, 1884.0)	(35.0, 2318.0)	(36.0, 2759.0)	(37.0, 1287.0)
SRR11917131_2	(2.0, 18.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 7.0)	(15.0, 26.0)	(16.0, 24.0)	(17.0, 56.0)	(18.0, 110.0)	(19.0, 193.0)	(20.0, 306.0)	(21.0, 408.0)	(22.0, 636.0)	(23.0, 783.0)	(24.0, 926.0)	(25.0, 1165.0)	(26.0, 1283.0)	(27.0, 1493.0)	(28.0, 1569.0)	(29.0, 1724.0)	(30.0, 1579.0)	(31.0, 1478.0)	(32.0, 1122.0)	(33.0, 629.0)	(34.0, 221.0)	(35.0, 39.0)	(36.0, 3.0)	(37.0, 4.0)
SRR11917132_1	(2.0, 43.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 4.0)	(19.0, 16.0)	(20.0, 27.0)	(21.0, 46.0)	(22.0, 86.0)	(23.0, 114.0)	(24.0, 163.0)	(25.0, 217.0)	(26.0, 307.0)	(27.0, 366.0)	(28.0, 492.0)	(29.0, 607.0)	(30.0, 732.0)	(31.0, 980.0)	(32.0, 1125.0)	(33.0, 1324.0)	(34.0, 1655.0)	(35.0, 2125.0)	(36.0, 2642.0)	(37.0, 1417.0)
SRR11917132_2	(2.0, 43.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 4.0)	(14.0, 7.0)	(15.0, 33.0)	(16.0, 38.0)	(17.0, 91.0)	(18.0, 166.0)	(19.0, 294.0)	(20.0, 423.0)	(21.0, 566.0)	(22.0, 731.0)	(23.0, 881.0)	(24.0, 1067.0)	(25.0, 1157.0)	(26.0, 1360.0)	(27.0, 1387.0)	(28.0, 1431.0)	(29.0, 1352.0)	(30.0, 1245.0)	(31.0, 1015.0)	(32.0, 682.0)	(33.0, 345.0)	(34.0, 123.0)	(35.0, 28.0)	(36.0, 14.0)	(37.0, 7.0)
SRR11917133_1	(2.0, 88.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 6.0)	(18.0, 14.0)	(19.0, 49.0)	(20.0, 79.0)	(21.0, 128.0)	(22.0, 208.0)	(23.0, 255.0)	(24.0, 358.0)	(25.0, 508.0)	(26.0, 608.0)	(27.0, 714.0)	(28.0, 960.0)	(29.0, 1137.0)	(30.0, 1340.0)	(31.0, 1621.0)	(32.0, 1906.0)	(33.0, 2202.0)	(34.0, 2655.0)	(35.0, 3326.0)	(36.0, 3787.0)	(37.0, 2013.0)
SRR11917133_2	(2.0, 87.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 9.0)	(14.0, 13.0)	(15.0, 26.0)	(16.0, 50.0)	(17.0, 75.0)	(18.0, 156.0)	(19.0, 283.0)	(20.0, 428.0)	(21.0, 615.0)	(22.0, 826.0)	(23.0, 1170.0)	(24.0, 1388.0)	(25.0, 1669.0)	(26.0, 1886.0)	(27.0, 2133.0)	(28.0, 2291.0)	(29.0, 2458.0)	(30.0, 2499.0)	(31.0, 2150.0)	(32.0, 1819.0)	(33.0, 1237.0)	(34.0, 518.0)	(35.0, 138.0)	(36.0, 32.0)	(37.0, 6.0)
SRR11917134_1	(25.0, 1.0)	(26.0, 0.0)	(27.0, 1.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 5.0)	(32.0, 3.0)	(33.0, 6.0)	(34.0, 7.0)	(35.0, 10.0)	(36.0, 20.0)	(37.0, 62.0)																							
SRR11917134_2	(20.0, 1.0)	(21.0, 0.0)	(22.0, 1.0)	(23.0, 1.0)	(24.0, 1.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 3.0)	(28.0, 5.0)	(29.0, 3.0)	(30.0, 14.0)	(31.0, 12.0)	(32.0, 9.0)	(33.0, 11.0)	(34.0, 25.0)	(35.0, 15.0)	(36.0, 13.0)	(37.0, 1.0)																		
SRR11917135_1	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 0.0)	(20.0, 7.0)	(21.0, 10.0)	(22.0, 15.0)	(23.0, 27.0)	(24.0, 50.0)	(25.0, 79.0)	(26.0, 122.0)	(27.0, 178.0)	(28.0, 246.0)	(29.0, 363.0)	(30.0, 489.0)	(31.0, 627.0)	(32.0, 925.0)	(33.0, 1204.0)	(34.0, 1693.0)	(35.0, 2575.0)	(36.0, 4933.0)	(37.0, 10813.0)
SRR11917135_2	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 6.0)	(13.0, 7.0)	(14.0, 18.0)	(15.0, 21.0)	(16.0, 16.0)	(17.0, 23.0)	(18.0, 31.0)	(19.0, 23.0)	(20.0, 18.0)	(21.0, 33.0)	(22.0, 31.0)	(23.0, 47.0)	(24.0, 92.0)	(25.0, 125.0)	(26.0, 201.0)	(27.0, 308.0)	(28.0, 477.0)	(29.0, 708.0)	(30.0, 1087.0)	(31.0, 1664.0)	(32.0, 2453.0)	(33.0, 4066.0)	(34.0, 5527.0)	(35.0, 5213.0)	(36.0, 1928.0)	(37.0, 240.0)
