Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
SRR11917180_1	(240, 1.0)	(242, 11.0)	(244, 0.0)	(246, 0.0)	(248, 0.0)	(250, 0.0)	(252, 0.0)	(254, 0.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 1.0)	(290, 27.0)	(292, 1592.0)	(294, 0.0)	(296, 0.0)	(298, 5.0)	(300, 119.0)																			
SRR11917180_2	(240, 1.0)	(242, 8.0)	(244, 0.0)	(246, 0.0)	(248, 0.0)	(250, 0.0)	(252, 0.0)	(254, 0.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 1.0)	(290, 9.0)	(292, 675.0)	(294, 1.0)	(296, 6.0)	(298, 126.0)	(300, 929.0)																			
SRR11917181_1	(30, 41.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 2.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 3.0)	(200, 15.0)	(210, 0.0)	(220, 3.0)	(230, 0.0)	(240, 1.0)	(250, 8.0)	(260, 8.0)	(270, 6.0)	(280, 54.0)	(290, 12765.0)	(300, 5093.0)																						
SRR11917181_2	(30, 46.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 2.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 3.0)	(200, 7.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 1.0)	(250, 3.0)	(260, 1.0)	(270, 0.0)	(280, 12.0)	(290, 7051.0)	(300, 10872.0)																						
SRR11917182_1	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 1.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 35.0)	(300, 6.0)																						
SRR11917182_2	(242, 1.0)	(244, 0.0)	(246, 0.0)	(248, 0.0)	(250, 0.0)	(252, 0.0)	(254, 0.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 0.0)	(292, 15.0)	(294, 0.0)	(296, 1.0)	(298, 7.0)	(300, 19.0)																				
SRR11917183_1	(30, 4.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 8.0)	(250, 1.0)	(260, 2.0)	(270, 0.0)	(280, 1.0)	(290, 270.0)	(300, 26.0)																						
SRR11917183_2	(30, 4.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 7.0)	(250, 1.0)	(260, 1.0)	(270, 0.0)	(280, 1.0)	(290, 135.0)	(300, 163.0)																						
SRR11917184_1	(30, 2489.0)	(40, 24.0)	(50, 2.0)	(60, 17.0)	(70, 6.0)	(80, 4.0)	(90, 7.0)	(100, 18.0)	(110, 20.0)	(120, 1.0)	(130, 39.0)	(140, 0.0)	(150, 0.0)	(160, 21.0)	(170, 22.0)	(180, 8.0)	(190, 149.0)	(200, 92.0)	(210, 1.0)	(220, 21.0)	(230, 18.0)	(240, 52.0)	(250, 76.0)	(260, 27.0)	(270, 55.0)	(280, 36.0)	(290, 17559.0)	(300, 1716.0)																						
SRR11917184_2	(30, 2530.0)	(40, 23.0)	(50, 2.0)	(60, 17.0)	(70, 6.0)	(80, 4.0)	(90, 7.0)	(100, 18.0)	(110, 21.0)	(120, 2.0)	(130, 38.0)	(140, 0.0)	(150, 0.0)	(160, 21.0)	(170, 22.0)	(180, 6.0)	(190, 149.0)	(200, 80.0)	(210, 1.0)	(220, 21.0)	(230, 18.0)	(240, 44.0)	(250, 62.0)	(260, 24.0)	(270, 36.0)	(280, 23.0)	(290, 14065.0)	(300, 5240.0)																						
SRR11917185_1	(30, 20.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 1.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 1.0)	(140, 1.0)	(150, 0.0)	(160, 5.0)	(170, 0.0)	(180, 0.0)	(190, 54.0)	(200, 14.0)	(210, 0.0)	(220, 2.0)	(230, 1.0)	(240, 1.0)	(250, 18.0)	(260, 13.0)	(270, 7.0)	(280, 17.0)	(290, 1857.0)	(300, 237.0)																						
SRR11917185_2	(30, 19.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 1.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 1.0)	(140, 1.0)	(150, 0.0)	(160, 4.0)	(170, 0.0)	(180, 0.0)	(190, 51.0)	(200, 11.0)	(210, 0.0)	(220, 2.0)	(230, 1.0)	(240, 1.0)	(250, 13.0)	(260, 12.0)	(270, 7.0)	(280, 4.0)	(290, 1161.0)	(300, 960.0)																						
SRR11917186_1	(30, 446.0)	(40, 7.0)	(50, 0.0)	(60, 5.0)	(70, 9.0)	(80, 3.0)	(90, 0.0)	(100, 5.0)	(110, 5.0)	(120, 0.0)	(130, 27.0)	(140, 3.0)	(150, 0.0)	(160, 1.0)	(170, 1.0)	(180, 5.0)	(190, 52.0)	(200, 4.0)	(210, 0.0)	(220, 7.0)	(230, 0.0)	(240, 78.0)	(250, 6.0)	(260, 47.0)	(270, 8.0)	(280, 49.0)	(290, 9271.0)	(300, 1185.0)																						
SRR11917186_2	(30, 448.0)	(40, 8.0)	(50, 0.0)	(60, 4.0)	(70, 10.0)	(80, 3.0)	(90, 1.0)	(100, 5.0)	(110, 5.0)	(120, 0.0)	(130, 31.0)	(140, 3.0)	(150, 0.0)	(160, 1.0)	(170, 1.0)	(180, 5.0)	(190, 54.0)	(200, 4.0)	(210, 0.0)	(220, 7.0)	(230, 0.0)	(240, 69.0)	(250, 5.0)	(260, 44.0)	(270, 6.0)	(280, 26.0)	(290, 5114.0)	(300, 5370.0)																						
SRR11917187_1	(30, 82.0)	(40, 4.0)	(50, 2.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 2.0)	(100, 2.0)	(110, 10.0)	(120, 0.0)	(130, 4.0)	(140, 4.0)	(150, 3.0)	(160, 0.0)	(170, 3.0)	(180, 0.0)	(190, 38.0)	(200, 23.0)	(210, 5.0)	(220, 18.0)	(230, 8.0)	(240, 3.0)	(250, 12.0)	(260, 10.0)	(270, 14.0)	(280, 21.0)	(290, 3042.0)	(300, 381.0)																						
SRR11917187_2	(30, 81.0)	(40, 4.0)	(50, 2.0)	(60, 1.0)	(70, 1.0)	(80, 0.0)	(90, 2.0)	(100, 2.0)	(110, 9.0)	(120, 0.0)	(130, 4.0)	(140, 4.0)	(150, 3.0)	(160, 0.0)	(170, 3.0)	(180, 0.0)	(190, 37.0)	(200, 20.0)	(210, 4.0)	(220, 17.0)	(230, 8.0)	(240, 3.0)	(250, 12.0)	(260, 10.0)	(270, 8.0)	(280, 6.0)	(290, 1653.0)	(300, 1798.0)																						
SRR11917188_1	(30, 382.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 169.0)	(250, 3.0)	(260, 38.0)	(270, 7.0)	(280, 14.0)	(290, 16212.0)	(300, 7424.0)																						
SRR11917188_2	(30, 383.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 71.0)	(250, 0.0)	(260, 11.0)	(270, 2.0)	(280, 1.0)	(290, 6504.0)	(300, 17277.0)																						
SRR11917189_1	(30, 34.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 1.0)	(140, 3.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 7.0)	(190, 15.0)	(200, 0.0)	(210, 0.0)	(220, 2.0)	(230, 0.0)	(240, 8.0)	(250, 9.0)	(260, 17.0)	(270, 9.0)	(280, 31.0)	(290, 8596.0)	(300, 4719.0)																						
SRR11917189_2	(30, 34.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 1.0)	(140, 3.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 3.0)	(190, 7.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 5.0)	(250, 2.0)	(260, 4.0)	(270, 0.0)	(280, 6.0)	(290, 3528.0)	(300, 9856.0)																						
SRR11917190_1	(30, 286.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 14.0)	(80, 4.0)	(90, 0.0)	(100, 1.0)	(110, 5.0)	(120, 0.0)	(130, 4.0)	(140, 2.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 18.0)	(190, 93.0)	(200, 0.0)	(210, 1.0)	(220, 3.0)	(230, 9.0)	(240, 10.0)	(250, 17.0)	(260, 5.0)	(270, 15.0)	(280, 66.0)	(290, 14433.0)	(300, 7294.0)																						
SRR11917190_2	(30, 285.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 14.0)	(80, 4.0)	(90, 0.0)	(100, 1.0)	(110, 5.0)	(120, 0.0)	(130, 3.0)	(140, 2.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 7.0)	(190, 66.0)	(200, 0.0)	(210, 1.0)	(220, 1.0)	(230, 3.0)	(240, 3.0)	(250, 5.0)	(260, 0.0)	(270, 4.0)	(280, 20.0)	(290, 6119.0)	(300, 15737.0)																						
SRR11917191_1	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 10.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 2.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 135.0)	(300, 23.0)																						
SRR11917191_2	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 10.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 1.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 62.0)	(300, 97.0)																						
SRR11917192_1	(30, 13.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 10.0)	(250, 3.0)	(260, 6.0)	(270, 3.0)	(280, 32.0)	(290, 7079.0)	(300, 3558.0)																						
SRR11917192_2	(30, 12.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 2.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 4.0)	(250, 0.0)	(260, 2.0)	(270, 0.0)	(280, 5.0)	(290, 2830.0)	(300, 7850.0)																						
SRR11917193_1	(30, 3.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 2.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 1.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 1.0)	(250, 0.0)	(260, 1.0)	(270, 0.0)	(280, 25.0)	(290, 5102.0)	(300, 2426.0)																						
SRR11917193_2	(30, 2.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 2.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 1.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 1.0)	(270, 0.0)	(280, 3.0)	(290, 2138.0)	(300, 5415.0)																						
SRR11917194_1	(30, 2.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 2.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 0.0)	(250, 4.0)	(260, 17.0)	(270, 2.0)	(280, 59.0)	(290, 15759.0)	(300, 8873.0)																						
SRR11917194_2	(30, 3.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 0.0)	(250, 1.0)	(260, 8.0)	(270, 0.0)	(280, 16.0)	(290, 6735.0)	(300, 17954.0)																						
SRR11917195_1	(175, 1.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 2.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 1.0)	(290, 106.0)	(295, 8.0)	(300, 23.0)																								
SRR11917195_2	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 2.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 1.0)	(290, 66.0)	(300, 70.0)																						
SRR11917196_1	(30, 219.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 382.0)	(80, 112.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 3.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 18.0)	(190, 149.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 5.0)	(240, 472.0)	(250, 1.0)	(260, 25.0)	(270, 5.0)	(280, 33.0)	(290, 9752.0)	(300, 6161.0)																						
SRR11917196_2	(30, 219.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 378.0)	(80, 41.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 2.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 8.0)	(190, 107.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 2.0)	(240, 230.0)	(250, 0.0)	(260, 11.0)	(270, 2.0)	(280, 9.0)	(290, 4358.0)	(300, 11970.0)																						
SRR11917197_1	(30, 161.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 258.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 2.0)	(230, 0.0)	(240, 5.0)	(250, 0.0)	(260, 11.0)	(270, 0.0)	(280, 2.0)	(290, 8602.0)	(300, 5326.0)																						
SRR11917197_2	(30, 168.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 200.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 2.0)	(250, 0.0)	(260, 6.0)	(270, 0.0)	(280, 2.0)	(290, 4185.0)	(300, 9803.0)																						
SRR11917198_1	(30, 744.0)	(40, 0.0)	(50, 1.0)	(60, 1.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 6.0)	(120, 2.0)	(130, 7.0)	(140, 2.0)	(150, 0.0)	(160, 0.0)	(170, 2.0)	(180, 5.0)	(190, 71.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 3.0)	(250, 2.0)	(260, 7.0)	(270, 12.0)	(280, 96.0)	(290, 15154.0)	(300, 7095.0)																						
SRR11917198_2	(30, 712.0)	(40, 0.0)	(50, 1.0)	(60, 1.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 5.0)	(120, 2.0)	(130, 6.0)	(140, 2.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 1.0)	(190, 40.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 2.0)	(250, 0.0)	(260, 2.0)	(270, 1.0)	(280, 11.0)	(290, 5796.0)	(300, 16628.0)																						
SRR11917199_1	(30, 3.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 2.0)	(200, 0.0)	(210, 6.0)	(220, 12.0)	(230, 0.0)	(240, 0.0)	(250, 5.0)	(260, 12.0)	(270, 4.0)	(280, 19.0)	(290, 4966.0)	(300, 3367.0)																						
SRR11917199_2	(30, 3.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 2.0)	(200, 0.0)	(210, 6.0)	(220, 8.0)	(230, 0.0)	(240, 0.0)	(250, 4.0)	(260, 4.0)	(270, 1.0)	(280, 9.0)	(290, 2551.0)	(300, 5808.0)																						
SRR11917200_1	(30, 10.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 1.0)	(240, 0.0)	(250, 0.0)	(260, 1.0)	(270, 0.0)	(280, 54.0)	(290, 9946.0)	(300, 5573.0)																						
SRR11917200_2	(30, 9.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 1.0)	(240, 1.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 17.0)	(290, 4371.0)	(300, 11186.0)																						
SRR11917201_1	(30, 9.0)	(40, 11.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 146.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 121.0)	(250, 0.0)	(260, 1.0)	(270, 0.0)	(280, 6.0)	(290, 9719.0)	(300, 578.0)																						
SRR11917201_2	(30, 9.0)	(40, 12.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 134.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 113.0)	(250, 0.0)	(260, 1.0)	(270, 0.0)	(280, 3.0)	(290, 5335.0)	(300, 4985.0)																						
SRR11917202_1	(30, 138.0)	(40, 1.0)	(50, 7.0)	(60, 0.0)	(70, 367.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 0.0)	(190, 3.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 152.0)	(250, 3.0)	(260, 20.0)	(270, 1.0)	(280, 47.0)	(290, 39862.0)	(300, 3878.0)																						
SRR11917202_2	(30, 140.0)	(40, 1.0)	(50, 9.0)	(60, 0.0)	(70, 364.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 1.0)	(190, 3.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 140.0)	(250, 2.0)	(260, 19.0)	(270, 0.0)	(280, 29.0)	(290, 22937.0)	(300, 20833.0)																						
SRR11917203_1	(30, 4.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 279.0)	(250, 9.0)	(260, 236.0)	(270, 1.0)	(280, 13.0)	(290, 7054.0)	(300, 1865.0)																						
SRR11917203_2	(30, 4.0)	(40, 2.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 1.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 258.0)	(250, 7.0)	(260, 212.0)	(270, 1.0)	(280, 8.0)	(290, 3951.0)	(300, 5017.0)																						
SRR11917204_1	(195, 3.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 1.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 99.0)	(295, 5.0)	(300, 23.0)																												
SRR11917204_2	(195, 2.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 44.0)	(295, 7.0)	(300, 78.0)																												
SRR11917205_1	(30, 28.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 22.0)	(80, 0.0)	(90, 3.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 9.0)	(150, 0.0)	(160, 2.0)	(170, 0.0)	(180, 8.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 1.0)	(250, 0.0)	(260, 10.0)	(270, 1.0)	(280, 23.0)	(290, 6560.0)	(300, 764.0)																						
SRR11917205_2	(30, 29.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 22.0)	(80, 0.0)	(90, 2.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 10.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 8.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 1.0)	(250, 0.0)	(260, 8.0)	(270, 1.0)	(280, 12.0)	(290, 3677.0)	(300, 3660.0)																						
