Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR11917208_1	(0.0, 30.0)	(1.0, 15.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.5)	(31.0, 0.3333333333333333)	(32.0, 1.9999999999999998)	(33.0, 44.33333333333337)	(34.0, 101.33333333333297)	(35.0, 26.166666666666643)	(36.0, 8.33333333333333)	(37.0, 12.583333333333334)	(38.0, 19.000000000000004)	(39.0, 33.416666666666636)	(40.0, 26.333333333333314)	(41.0, 20.583333333333336)	(42.0, 48.000000000000014)	(43.0, 50.66666666666671)	(44.0, 77.50000000000003)	(45.0, 149.99999999999986)	(46.0, 121.99999999999947)	(47.0, 199.3333333333343)	(48.0, 172.33333333333357)	(49.0, 195.08333333333397)	(50.0, 342.49999999999886)	(51.0, 560.5833333333283)	(52.0, 806.8333333333517)	(53.0, 507.24999999999164)	(54.0, 1078.3333333333644)	(55.0, 1057.0000000000312)	(56.0, 458.3333333333292)	(57.0, 212.3333333333341)	(58.0, 115.58333333333304)	(59.0, 176.16666666666674)	(60.0, 273.83333333333354)	(61.0, 176.16666666666666)	(62.0, 45.583333333333336)	(63.0, 8.333333333333332)	(64.0, 3.25)	(65.0, 2.5)	(66.0, 2.25)	(67.0, 0.5833333333333333)	(68.0, 0.5833333333333333)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917208_2	(0.0, 31.0)	(1.0, 15.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5833333333333333)	(28.0, 0.0)	(29.0, 0.5833333333333333)	(30.0, 0.8333333333333333)	(31.0, 0.3333333333333333)	(32.0, 2.166666666666666)	(33.0, 16.25000000000001)	(34.0, 70.75000000000009)	(35.0, 49.66666666666674)	(36.0, 24.91666666666665)	(37.0, 24.58333333333332)	(38.0, 29.083333333333325)	(39.0, 33.91666666666665)	(40.0, 31.24999999999999)	(41.0, 36.33333333333332)	(42.0, 53.500000000000064)	(43.0, 81.99999999999996)	(44.0, 48.58333333333337)	(45.0, 37.49999999999999)	(46.0, 67.58333333333337)	(47.0, 140.08333333333317)	(48.0, 174.0833333333335)	(49.0, 181.08333333333348)	(50.0, 229.00000000000063)	(51.0, 216.66666666666708)	(52.0, 299.08333333333354)	(53.0, 412.9999999999983)	(54.0, 710.9166666666707)	(55.0, 992.7500000000184)	(56.0, 848.5833333333427)	(57.0, 506.5833333333316)	(58.0, 307.4166666666666)	(59.0, 214.3333333333335)	(60.0, 115.41666666666661)	(61.0, 28.08333333333333)	(62.0, 20.000000000000004)	(63.0, 13.166666666666666)	(64.0, 6.5)	(65.0, 4.416666666666666)	(66.0, 2.333333333333333)	(67.0, 1.4166666666666665)	(68.0, 1.0833333333333333)	(69.0, 1.25)	(70.0, 1.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.5833333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917209_1	(0.0, 93.0)	(1.0, 46.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 8.999999999999998)	(34.0, 26.333333333333307)	(35.0, 7.33333333333333)	(36.0, 2.75)	(37.0, 6.249999999999999)	(38.0, 5.75)	(39.0, 7.166666666666665)	(40.0, 6.499999999999999)	(41.0, 4.083333333333333)	(42.0, 13.41666666666667)	(43.0, 10.750000000000002)	(44.0, 8.083333333333332)	(45.0, 20.58333333333333)	(46.0, 79.8333333333333)	(47.0, 123.33333333333273)	(48.0, 134.83333333333286)	(49.0, 146.24999999999986)	(50.0, 200.16666666666734)	(51.0, 759.0000000000128)	(52.0, 1710.3333333332303)	(53.0, 1008.6666666667062)	(54.0, 2083.16666666652)	(55.0, 2449.5833333333153)	(56.0, 1252.083333333336)	(57.0, 698.1666666666706)	(58.0, 548.4999999999948)	(59.0, 501.3333333333264)	(60.0, 411.58333333333053)	(61.0, 252.91666666666785)	(62.0, 137.49999999999974)	(63.0, 90.91666666666652)	(64.0, 67.91666666666674)	(65.0, 39.66666666666667)	(66.0, 32.166666666666636)	(67.0, 22.499999999999996)	(68.0, 17.000000000000004)	(69.0, 7.583333333333332)	(70.0, 1.8333333333333333)	(71.0, 0.25)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917209_2	(0.0, 94.0)	(1.0, 47.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 1.25)	(32.0, 1.9166666666666665)	(33.0, 4.666666666666666)	(34.0, 16.83333333333334)	(35.0, 15.666666666666675)	(36.0, 6.499999999999998)	(37.0, 7.249999999999999)	(38.0, 8.249999999999998)	(39.0, 6.583333333333333)	(40.0, 6.499999999999999)	(41.0, 9.999999999999998)	(42.0, 11.833333333333334)	(43.0, 28.333333333333307)	(44.0, 48.41666666666673)	(45.0, 53.16666666666674)	(46.0, 51.00000000000005)	(47.0, 55.58333333333337)	(48.0, 81.49999999999997)	(49.0, 138.99999999999986)	(50.0, 205.25000000000057)	(51.0, 293.00000000000045)	(52.0, 679.0000000000045)	(53.0, 792.9166666666786)	(54.0, 1037.7500000000143)	(55.0, 1834.4999999999498)	(56.0, 1891.9166666666144)	(57.0, 1229.0000000000016)	(58.0, 786.8333333333384)	(59.0, 551.083333333332)	(60.0, 380.74999999999915)	(61.0, 243.33333333333383)	(62.0, 170.58333333333337)	(63.0, 104.41666666666657)	(64.0, 77.33333333333331)	(65.0, 52.58333333333336)	(66.0, 35.666666666666664)	(67.0, 26.58333333333333)	(68.0, 19.583333333333336)	(69.0, 14.75)	(70.0, 11.666666666666666)	(71.0, 5.25)	(72.0, 2.25)	(73.0, 1.0)	(74.0, 1.0)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
SRR11917210_1	(0.0, 173.0)	(1.0, 86.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 1.6666666666666665)	(30.0, 1.3333333333333333)	(31.0, 5.916666666666666)	(32.0, 61.25000000000016)	(33.0, 3310.9166666670544)	(34.0, 8935.499999998372)	(35.0, 2334.1666666666106)	(36.0, 435.9166666666596)	(37.0, 290.7500000000006)	(38.0, 346.0833333333329)	(39.0, 252.66666666666734)	(40.0, 254.83333333333374)	(41.0, 187.50000000000017)	(42.0, 66.08333333333337)	(43.0, 43.91666666666668)	(44.0, 37.5)	(45.0, 31.333333333333297)	(46.0, 26.499999999999982)	(47.0, 28.999999999999964)	(48.0, 28.083333333333314)	(49.0, 64.75000000000004)	(50.0, 144.99999999999986)	(51.0, 449.91666666666026)	(52.0, 854.5000000000256)	(53.0, 458.8333333333263)	(54.0, 1081.5833333333655)	(55.0, 1102.9166666666897)	(56.0, 432.24999999999693)	(57.0, 186.75000000000026)	(58.0, 119.66666666666642)	(59.0, 218.58333333333346)	(60.0, 371.0833333333333)	(61.0, 251.0)	(62.0, 58.25000000000001)	(63.0, 3.8333333333333335)	(64.0, 2.25)	(65.0, 0.8333333333333333)	(66.0, 0.8333333333333333)	(67.0, 0.5)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917210_2	(0.0, 174.0)	(1.0, 87.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.3333333333333333)	(18.0, 0.3333333333333333)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 0.3333333333333333)	(22.0, 0.6666666666666666)	(23.0, 1.0)	(24.0, 1.5833333333333333)	(25.0, 1.5833333333333333)	(26.0, 1.0)	(27.0, 0.6666666666666666)	(28.0, 2.75)	(29.0, 5.583333333333333)	(30.0, 6.666666666666665)	(31.0, 18.666666666666668)	(32.0, 114.24999999999946)	(33.0, 1464.5833333332798)	(34.0, 6723.333333331692)	(35.0, 3785.500000000599)	(36.0, 725.7500000000107)	(37.0, 585.4166666666648)	(38.0, 880.5833333333395)	(39.0, 782.66666666667)	(40.0, 428.0833333333321)	(41.0, 209.0833333333336)	(42.0, 103.24999999999989)	(43.0, 64.08333333333337)	(44.0, 39.66666666666667)	(45.0, 43.91666666666668)	(46.0, 52.75000000000003)	(47.0, 60.00000000000003)	(48.0, 46.75000000000001)	(49.0, 49.91666666666669)	(50.0, 83.33333333333331)	(51.0, 129.41666666666646)	(52.0, 270.25000000000125)	(53.0, 351.24999999999875)	(54.0, 609.1666666666665)	(55.0, 1015.9166666666856)	(56.0, 908.000000000011)	(57.0, 513.666666666665)	(58.0, 367.49999999999943)	(59.0, 303.4166666666667)	(60.0, 148.08333333333331)	(61.0, 29.91666666666666)	(62.0, 13.500000000000002)	(63.0, 7.999999999999999)	(64.0, 4.916666666666666)	(65.0, 2.583333333333333)	(66.0, 0.25)	(67.0, 0.25)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.25)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
SRR11917211_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 1.9999999999999998)	(34.0, 6.999999999999997)	(35.0, 1.6666666666666665)	(36.0, 0.6666666666666666)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 0.9166666666666666)	(40.0, 1.1666666666666665)	(41.0, 2.5833333333333335)	(42.0, 0.5)	(43.0, 1.4166666666666665)	(44.0, 20.66666666666666)	(45.0, 54.33333333333344)	(46.0, 14.916666666666677)	(47.0, 11.000000000000004)	(48.0, 29.3333333333333)	(49.0, 31.583333333333293)	(50.0, 69.33333333333344)	(51.0, 603.9166666666655)	(52.0, 1720.1666666665553)	(53.0, 534.4166666666582)	(54.0, 884.5833333333625)	(55.0, 768.8333333333499)	(56.0, 141.083333333333)	(57.0, 81.66666666666661)	(58.0, 46.333333333333385)	(59.0, 13.166666666666671)	(60.0, 4.0)	(61.0, 2.75)	(62.0, 1.5)	(63.0, 1.5833333333333333)	(64.0, 1.0)	(65.0, 1.0)	(66.0, 0.8333333333333333)	(67.0, 0.6666666666666666)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917211_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.6666666666666666)	(34.0, 5.999999999999998)	(35.0, 2.333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 1.5833333333333333)	(40.0, 2.833333333333333)	(41.0, 5.166666666666666)	(42.0, 32.33333333333329)	(43.0, 43.4166666666667)	(44.0, 4.666666666666667)	(45.0, 3.666666666666667)	(46.0, 18.666666666666668)	(47.0, 17.000000000000004)	(48.0, 23.083333333333325)	(49.0, 32.499999999999964)	(50.0, 35.16666666666664)	(51.0, 31.74999999999999)	(52.0, 82.08333333333331)	(53.0, 410.4999999999973)	(54.0, 1485.7499999999604)	(55.0, 1344.9166666666495)	(56.0, 569.916666666663)	(57.0, 107.4999999999999)	(58.0, 48.166666666666686)	(59.0, 13.333333333333332)	(60.0, 5.833333333333333)	(61.0, 2.5)	(62.0, 1.5)	(63.0, 2.0)	(64.0, 1.8333333333333333)	(65.0, 1.3333333333333333)	(66.0, 0.5)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917212_1	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.25)	(50.0, 0.3333333333333333)	(51.0, 0.6666666666666666)	(52.0, 1.3333333333333333)	(53.0, 1.0)	(54.0, 0.3333333333333333)	(55.0, 0.5833333333333333)	(56.0, 0.5)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917212_2	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.25)	(43.0, 0.25)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.25)	(53.0, 0.5833333333333333)	(54.0, 1.0833333333333333)	(55.0, 0.9166666666666665)	(56.0, 0.3333333333333333)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917213_1	(0.0, 1615.0)	(1.0, 807.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 8.33333333333333)	(34.0, 31.91666666666662)	(35.0, 11.000000000000002)	(36.0, 0.25)	(37.0, 2.75)	(38.0, 1.6666666666666665)	(39.0, 35.08333333333331)	(40.0, 107.83333333333321)	(41.0, 202.6666666666667)	(42.0, 12.16666666666667)	(43.0, 6.249999999999999)	(44.0, 10.583333333333336)	(45.0, 12.083333333333336)	(46.0, 25.249999999999986)	(47.0, 25.666666666666647)	(48.0, 20.583333333333332)	(49.0, 70.08333333333334)	(50.0, 174.5833333333334)	(51.0, 317.2499999999997)	(52.0, 251.2500000000024)	(53.0, 177.2500000000006)	(54.0, 1830.3333333332025)	(55.0, 2350.4999999999586)	(56.0, 576.6666666666637)	(57.0, 151.83333333333334)	(58.0, 106.08333333333326)	(59.0, 586.3333333333334)	(60.0, 1248.3333333333333)	(61.0, 958.5)	(62.0, 243.08333333333331)	(63.0, 4.0)	(64.0, 3.25)	(65.0, 5.25)	(66.0, 6.0)	(67.0, 4.75)	(68.0, 2.833333333333333)	(69.0, 1.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
